Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
L1678,Male,No,2,Not Graduate,Yes,45140,44593,32943197,36,582,Rural,N
L1679,Female,Yes,0,Graduate,No,39590,33430,41437992,60,675,Semiurban,N
L1680,Female,Yes,2,Graduate,Yes,15837,42961,18092246,456,284,Urban,N
L1681,Female,Yes,3+,Graduate,Yes,13122,18430,22278904,312,886,Urban,N
L1682,Female,No,3+,Not Graduate,Yes,35840,3176,49383427,480,420,Urban,N
L1683,Male,Yes,0,Not Graduate,No,32007,19722,46872324,456,112,Urban,N
L1684,Male,No,1,Graduate,Yes,42297,43815,39611027,456,227,Semiurban,N
L1685,Male,No,2,Graduate,No,28684,19617,122201,48,470,Urban,N
L1686,Male,No,2,Not Graduate,Yes,27393,28115,10978541,84,812,Semiurban,N
L1687,Female,Yes,0,Not Graduate,Yes,23754,38376,47192583,360,527,Semiurban,N
L1688,Male,No,2,Not Graduate,No,21799,12906,32306283,360,495,Rural,N
L1689,Male,No,2,Not Graduate,Yes,39727,41002,1433543,228,30,Rural,N
L1690,Female,No,1,Graduate,Yes,10107,7610,29077602,468,161,Urban,N
L1691,Female,No,1,Not Graduate,No,6993,44292,6637556,420,817,Semiurban,Y
L1692,Female,No,0,Not Graduate,Yes,31805,14411,6789677,480,704,Rural,Y
L1693,Female,Yes,1,Not Graduate,Yes,29114,10180,33803856,396,721,Semiurban,N
L1694,Male,No,0,Not Graduate,Yes,38789,48993,35645855,396,377,Rural,N
L1695,Male,No,3+,Graduate,Yes,47314,11073,35495643,168,445,Semiurban,N
L1696,Female,Yes,0,Graduate,No,43942,38251,46682361,456,743,Urban,N
L1697,Male,No,3+,Not Graduate,Yes,17138,31960,26989658,120,426,Urban,N
L1698,Male,Yes,0,Not Graduate,No,45527,6901,32818213,336,695,Semiurban,N
L1699,Male,No,2,Graduate,Yes,10190,39897,22702953,168,503,Rural,N
L1700,Female,Yes,1,Graduate,No,27723,44183,12099515,432,526,Rural,N
L1701,Male,Yes,3+,Not Graduate,Yes,13886,5482,3218951,456,943,Urban,Y
L1702,Female,No,0,Not Graduate,No,17779,43454,36926953,192,816,Urban,N
L1703,Male,No,1,Graduate,Yes,29174,26428,190977,252,720,Urban,Y
L1704,Male,No,0,Graduate,No,30086,8400,9603704,336,683,Rural,Y
L1705,Male,Yes,1,Graduate,No,18322,40574,27101596,396,777,Rural,N
L1706,Female,Yes,1,Graduate,Yes,43596,44284,39768347,72,531,Urban,N
L1707,Male,Yes,0,Graduate,No,36278,8396,44510915,180,581,Semiurban,N
L1708,Female,No,3+,Graduate,Yes,19033,8338,49794746,36,519,Rural,N
L1709,Female,Yes,3+,Not Graduate,Yes,21074,43718,48649283,420,940,Urban,N
L1710,Female,Yes,2,Graduate,Yes,4435,13500,38470714,168,33,Semiurban,N
L1711,Male,No,1,Graduate,Yes,36969,12545,8568462,24,735,Rural,N
L1712,Male,Yes,2,Graduate,Yes,29942,6241,22636609,348,690,Semiurban,N
L1713,Male,Yes,2,Graduate,No,30059,24778,10806849,48,757,Semiurban,N
L1714,Male,No,0,Not Graduate,Yes,48921,23821,46874271,312,489,Rural,N
L1715,Female,Yes,0,Not Graduate,Yes,33826,5695,26583327,144,771,Urban,N
L1716,Female,No,0,Graduate,Yes,31297,12530,35737863,24,619,Semiurban,N
L1717,Female,No,1,Not Graduate,Yes,44890,48080,34606568,204,753,Urban,N
L1718,Male,No,0,Not Graduate,Yes,22322,15318,40496482,420,422,Rural,N
L1719,Female,No,0,Not Graduate,Yes,36739,23331,6631930,120,467,Semiurban,N
L1720,Male,No,1,Not Graduate,No,10719,27355,27808483,264,23,Semiurban,N
L1721,Female,Yes,1,Not Graduate,No,15017,12324,10471322,252,215,Semiurban,N
L1722,Male,Yes,3+,Not Graduate,Yes,9314,29149,24691152,180,54,Semiurban,N
L1723,Male,No,0,Graduate,No,29295,4218,9952267,420,25,Semiurban,N
L1724,Female,No,0,Graduate,Yes,10628,21141,36202697,252,280,Rural,N
L1725,Female,Yes,0,Graduate,Yes,43122,37784,19814969,252,803,Semiurban,Y
L1726,Female,No,3+,Graduate,Yes,12492,3837,9374051,252,326,Rural,N
L1727,Female,No,0,Graduate,Yes,37113,40802,42298971,384,185,Urban,N
L1728,Male,No,3+,Not Graduate,Yes,16357,41077,15164969,60,494,Rural,N
L1729,Female,Yes,2,Graduate,No,34329,15379,21302077,468,11,Semiurban,N
L1730,Female,Yes,3+,Graduate,No,21365,5239,44860739,108,640,Urban,N
L1731,Female,No,2,Not Graduate,No,40029,45896,41541310,216,883,Rural,N
L1732,Male,No,0,Not Graduate,No,2737,21812,44758803,252,433,Rural,N
L1733,Male,Yes,2,Graduate,Yes,10096,30669,3783200,96,920,Rural,Y
L1734,Female,Yes,3+,Not Graduate,No,20938,49624,12873008,408,207,Semiurban,N
L1735,Male,No,1,Not Graduate,Yes,13682,10611,3562169,120,132,Semiurban,N
L1736,Female,No,2,Not Graduate,No,28499,5150,22751016,288,338,Rural,N
L1737,Male,Yes,2,Not Graduate,No,45491,12109,19114815,480,195,Rural,N
L1738,Male,Yes,0,Graduate,No,45866,35214,7156238,288,261,Urban,N
L1739,Male,Yes,3+,Not Graduate,No,42894,27016,35499673,384,281,Semiurban,N
L1740,Male,No,2,Graduate,Yes,47157,12936,49548081,396,368,Semiurban,N
L1741,Female,Yes,2,Graduate,No,42034,12036,26050418,456,102,Urban,N
L1742,Female,No,2,Not Graduate,No,1294,40236,44608352,408,631,Rural,N
L1743,Female,Yes,2,Not Graduate,Yes,33536,15021,45657690,132,182,Rural,N
L1744,Male,Yes,1,Not Graduate,Yes,25596,37943,13178858,372,422,Urban,N
L1745,Female,Yes,3+,Graduate,No,33649,49158,48068928,216,8,Rural,N
L1746,Female,Yes,0,Not Graduate,Yes,12434,38848,26198888,276,556,Rural,N
L1747,Female,No,0,Not Graduate,Yes,39098,16471,6004827,264,243,Urban,N
L1748,Male,No,1,Not Graduate,Yes,5655,48661,8962792,216,781,Urban,Y
L1749,Male,Yes,3+,Not Graduate,No,18493,24244,9808164,480,623,Urban,N
L1750,Male,No,2,Not Graduate,Yes,47228,49777,36732572,468,566,Rural,N
L1751,Female,Yes,1,Graduate,No,4771,39985,47243367,240,392,Urban,N
L1752,Female,Yes,3+,Not Graduate,No,9563,39440,8902784,156,526,Rural,N
L1753,Female,Yes,2,Not Graduate,No,18558,2502,42434453,12,36,Semiurban,N
L1754,Male,Yes,1,Not Graduate,No,34932,35178,32439249,48,177,Semiurban,N
L1755,Male,No,3+,Graduate,Yes,43243,4770,35930736,288,638,Urban,N
L1756,Female,Yes,0,Not Graduate,No,27567,43865,5551116,432,628,Rural,N
L1757,Male,Yes,0,Graduate,Yes,33376,5001,19508405,432,851,Rural,N
L1758,Male,No,3+,Graduate,No,22922,21946,14682483,24,71,Rural,N
L1759,Male,Yes,0,Not Graduate,Yes,13388,1598,5023831,336,351,Urban,N
L1760,Male,Yes,3+,Not Graduate,No,30332,31316,48268294,312,622,Rural,N
L1761,Female,Yes,2,Not Graduate,Yes,47737,26567,4070661,276,148,Rural,N
L1762,Male,No,3+,Graduate,No,24495,27508,33788657,180,696,Rural,N
L1763,Male,Yes,2,Graduate,No,9434,44744,6568556,432,104,Semiurban,N
L1764,Male,No,1,Graduate,Yes,21991,40159,42754212,324,658,Rural,N
L1765,Male,Yes,3+,Graduate,No,28472,31276,6641481,72,220,Semiurban,N
L1766,Female,Yes,1,Graduate,No,41030,24671,15216772,420,825,Rural,Y
L1767,Female,No,0,Graduate,No,27849,17450,9969404,468,862,Rural,Y
L1768,Male,Yes,2,Not Graduate,Yes,2541,15908,14024641,456,373,Rural,N
L1769,Male,Yes,3+,Not Graduate,No,3765,45358,43741051,420,517,Semiurban,N
L1770,Male,No,1,Graduate,No,44074,36518,47875690,432,259,Rural,N
L1771,Male,No,2,Not Graduate,Yes,38259,32212,8550406,120,298,Urban,N
L1772,Male,No,2,Not Graduate,Yes,30283,43684,47298977,360,860,Rural,N
L1773,Male,No,0,Graduate,Yes,36851,7806,4737105,456,41,Semiurban,N
L1774,Female,No,0,Graduate,Yes,35625,40197,24663482,348,770,Semiurban,Y
L1775,Male,Yes,2,Not Graduate,Yes,1769,41891,18859246,468,896,Urban,Y
L1776,Female,No,2,Graduate,No,18806,19015,19766509,48,491,Urban,N
L1777,Female,Yes,3+,Graduate,No,25982,40220,31954189,60,438,Urban,N
L1778,Male,Yes,2,Not Graduate,No,3972,18158,7017691,48,782,Semiurban,N
L1779,Female,Yes,3+,Graduate,Yes,19256,16456,11466273,432,46,Rural,N
L1780,Female,No,2,Not Graduate,No,39367,28588,26841449,192,84,Rural,N
L1781,Female,No,0,Not Graduate,Yes,19653,23491,20871614,300,685,Urban,N
L1782,Female,Yes,3+,Not Graduate,Yes,39043,25188,33199105,168,57,Urban,N
L1783,Female,No,1,Not Graduate,No,22133,28079,19577928,132,710,Rural,N
L1784,Female,No,0,Not Graduate,Yes,40339,5019,13132278,348,208,Urban,N
L1785,Male,No,3+,Graduate,Yes,26757,13419,36317040,408,247,Rural,N
L1786,Female,No,3+,Graduate,No,38840,34697,18670224,264,210,Rural,N
L1787,Female,Yes,1,Graduate,Yes,43399,20396,27860298,168,38,Rural,N
L1788,Female,Yes,3+,Graduate,Yes,45013,40032,46594454,288,251,Rural,N
L1789,Male,No,2,Not Graduate,No,33069,30892,38547264,468,642,Semiurban,N
L1790,Female,Yes,1,Not Graduate,Yes,15706,8973,23658815,312,925,Rural,N
L1791,Male,No,0,Graduate,Yes,39231,43465,20121189,432,802,Urban,Y
L1792,Female,No,0,Not Graduate,No,28909,22113,18724728,468,761,Urban,Y
L1793,Male,Yes,2,Graduate,No,41218,12136,45340634,192,412,Urban,N
L1794,Male,Yes,0,Graduate,No,12095,20203,11923774,456,945,Urban,Y
L1795,Female,Yes,3+,Graduate,No,21343,32285,13440046,384,445,Semiurban,N
L1796,Female,No,3+,Not Graduate,Yes,27469,24039,4871982,72,51,Rural,N
L1797,Male,Yes,2,Not Graduate,Yes,2313,2184,20971229,408,373,Rural,N
L1798,Female,No,0,Not Graduate,No,8847,23727,37280546,96,525,Urban,N
L1799,Male,Yes,0,Not Graduate,Yes,10166,17911,47997056,360,930,Urban,N
L1800,Male,Yes,2,Graduate,Yes,10930,1916,21099329,324,155,Urban,N
L1801,Male,No,1,Not Graduate,No,4285,4574,30050916,84,541,Rural,N
L1802,Male,No,0,Not Graduate,No,36863,37087,48748640,324,89,Semiurban,N
L1803,Male,No,1,Not Graduate,Yes,17704,18790,23253853,300,902,Semiurban,N
L1804,Female,No,0,Graduate,No,19705,18625,3701068,180,678,Semiurban,Y
L1805,Male,No,0,Graduate,No,1555,6206,12565780,300,350,Semiurban,N
L1806,Male,No,0,Not Graduate,No,22323,20517,33958484,264,68,Urban,N
L1807,Female,No,0,Not Graduate,Yes,6432,38696,30718385,216,162,Rural,N
L1808,Male,No,3+,Not Graduate,No,2386,17105,9456045,144,241,Urban,N
L1809,Female,Yes,1,Not Graduate,Yes,45007,36656,31236971,276,494,Semiurban,N
L1810,Female,No,1,Graduate,Yes,11619,3690,26289369,468,382,Urban,N
L1811,Female,No,0,Not Graduate,Yes,7854,37859,45599839,300,51,Semiurban,N
L1812,Male,Yes,0,Not Graduate,No,43964,47728,29910732,120,653,Rural,N
L1813,Male,No,1,Not Graduate,No,49801,1690,37371639,360,62,Semiurban,N
L1814,Male,Yes,3+,Graduate,No,8637,26103,25400619,120,508,Urban,N
L1815,Female,Yes,2,Graduate,No,22225,35263,29387447,408,291,Rural,N
L1816,Male,No,2,Not Graduate,No,46730,12085,20852689,156,90,Semiurban,N
L1817,Female,Yes,1,Not Graduate,Yes,27739,26825,15721365,348,663,Semiurban,Y
L1818,Male,No,0,Not Graduate,Yes,48708,11720,11919310,456,423,Rural,N
L1819,Female,Yes,0,Not Graduate,Yes,11618,39641,21652523,108,668,Urban,N
L1820,Male,Yes,3+,Not Graduate,No,37561,38271,40682515,156,820,Rural,N
L1821,Male,Yes,2,Graduate,Yes,8373,12720,5669343,444,364,Urban,N
L1822,Male,No,3+,Graduate,Yes,36281,47732,41663194,168,149,Semiurban,N
L1823,Female,No,2,Graduate,No,21187,1897,20677991,444,839,Semiurban,N
L1824,Female,Yes,1,Not Graduate,No,3327,18094,12211378,108,270,Rural,N
L1825,Male,Yes,2,Graduate,Yes,33391,37463,41148764,96,880,Semiurban,N
L1826,Male,No,3+,Graduate,Yes,42577,36454,21505723,468,580,Rural,N
L1827,Female,No,3+,Graduate,No,19549,24572,1977665,480,115,Semiurban,N
L1828,Female,Yes,3+,Not Graduate,No,40220,39546,20331668,36,703,Semiurban,N
L1829,Female,Yes,1,Not Graduate,No,8642,16150,49826312,480,515,Urban,N
L1830,Male,No,2,Graduate,No,15435,17799,25157418,396,586,Rural,N
L1831,Female,No,2,Not Graduate,Yes,34760,10663,24519084,384,913,Rural,N
L1832,Male,No,3+,Graduate,Yes,39192,37948,8060277,84,809,Semiurban,N
L1833,Female,No,2,Graduate,No,5381,38030,27205760,228,240,Urban,N
L1834,Male,No,0,Graduate,Yes,32047,28007,44675185,408,29,Urban,N
L1835,Female,Yes,0,Graduate,Yes,20558,36283,20988279,168,142,Rural,N
L1836,Female,No,0,Not Graduate,No,31782,26671,23353415,228,325,Rural,N
L1837,Female,Yes,2,Not Graduate,Yes,5782,26385,17967013,312,694,Semiurban,N
L1838,Female,No,1,Not Graduate,Yes,26881,12236,1013795,204,948,Rural,Y
L1839,Female,Yes,1,Not Graduate,Yes,41228,23024,7661934,336,15,Semiurban,N
L1840,Male,No,1,Graduate,No,30409,47872,15983739,228,110,Urban,N
L1841,Female,No,1,Not Graduate,No,20462,40384,9480831,324,871,Rural,Y
L1842,Female,Yes,0,Graduate,Yes,3983,18376,29434908,228,712,Urban,N
L1843,Female,Yes,0,Not Graduate,No,32933,38138,30586329,396,106,Urban,N
L1844,Male,No,3+,Not Graduate,No,47950,19157,8758029,84,378,Semiurban,N
L1845,Female,No,2,Not Graduate,No,3523,20945,26837029,348,161,Urban,N
L1846,Male,No,2,Graduate,Yes,10677,37584,35252522,60,282,Semiurban,N
L1847,Female,No,1,Graduate,Yes,11292,24017,48625499,360,268,Semiurban,N
L1848,Female,No,0,Graduate,No,16089,2756,34961017,96,483,Urban,N
L1849,Male,Yes,1,Graduate,Yes,5581,36141,16740467,144,666,Urban,N
L1850,Female,Yes,3+,Not Graduate,Yes,12907,3576,24392283,156,72,Semiurban,N
L1851,Male,No,2,Graduate,Yes,6609,26467,11015409,312,196,Semiurban,N
L1852,Male,Yes,2,Graduate,Yes,45143,37952,14942532,216,242,Urban,N
L1853,Female,Yes,1,Not Graduate,Yes,23936,32205,25462832,240,597,Semiurban,N
L1854,Male,Yes,3+,Not Graduate,No,43725,36165,4539347,192,798,Semiurban,Y
L1855,Female,No,2,Graduate,Yes,46723,13674,43482367,444,258,Rural,N
L1856,Female,Yes,3+,Not Graduate,Yes,34988,44094,26988260,36,797,Rural,N
L1857,Male,No,3+,Graduate,Yes,30506,44314,2611712,324,148,Rural,N
L1858,Male,Yes,1,Not Graduate,No,14163,23353,35876486,180,866,Rural,N
L1859,Male,No,0,Graduate,No,47057,30849,4762015,408,389,Rural,N
L1860,Male,Yes,1,Graduate,No,13537,5535,49160419,264,415,Semiurban,N
L1861,Female,No,0,Graduate,Yes,23419,48367,11721804,480,425,Semiurban,N
L1862,Female,No,3+,Graduate,No,43578,42936,29862482,276,701,Rural,N
L1863,Male,Yes,0,Graduate,No,10455,18118,47534382,48,216,Urban,N
L1864,Female,No,3+,Not Graduate,No,10063,1632,25082648,276,927,Rural,N
L1865,Female,No,2,Graduate,No,1834,14280,9770988,108,866,Urban,N
L1866,Female,No,2,Graduate,Yes,33214,15746,5371545,288,85,Semiurban,N
L1867,Female,No,2,Graduate,No,28398,38036,11765150,252,215,Urban,N
L1868,Male,No,1,Graduate,No,35492,20285,2499044,192,422,Semiurban,N
L1869,Male,No,1,Graduate,Yes,3413,19047,25461997,300,319,Urban,N
L1870,Female,No,3+,Not Graduate,Yes,10505,49089,34080889,312,117,Semiurban,N
L1871,Male,No,2,Not Graduate,No,38266,11207,15703500,108,925,Semiurban,N
L1872,Male,Yes,1,Graduate,Yes,3105,6591,48541999,180,881,Rural,N
L1873,Male,Yes,2,Not Graduate,No,3568,28757,13289855,468,414,Semiurban,N
L1874,Female,No,1,Graduate,Yes,43098,17226,37245271,396,598,Rural,N
L1875,Female,No,0,Not Graduate,Yes,38679,30732,35882586,12,39,Rural,N
L1876,Female,Yes,0,Not Graduate,No,34560,28206,48755762,60,160,Rural,N
L1877,Male,Yes,2,Graduate,Yes,15195,21256,12557081,108,702,Urban,N
L1878,Female,Yes,3+,Not Graduate,No,47669,34822,302451,72,536,Urban,N
L1879,Female,No,1,Not Graduate,Yes,16762,42340,29751077,336,419,Semiurban,N
L1880,Male,Yes,1,Graduate,No,42294,47347,12572401,312,663,Rural,Y
L1881,Female,No,0,Graduate,Yes,16898,44351,312999,336,94,Rural,N
L1882,Female,No,0,Not Graduate,Yes,22577,41775,42439195,480,441,Semiurban,N
L1883,Male,Yes,3+,Not Graduate,Yes,2214,49671,1686779,180,934,Rural,Y
L1884,Male,No,3+,Not Graduate,Yes,21803,10784,12497072,72,557,Semiurban,N
L1885,Male,No,3+,Graduate,Yes,49114,38029,30417108,324,649,Rural,N
L1886,Female,No,2,Not Graduate,No,24698,36157,3734549,456,465,Urban,N
L1887,Female,No,0,Not Graduate,Yes,33980,20937,24873695,48,287,Semiurban,N
L1888,Female,Yes,2,Not Graduate,No,2658,47707,39670722,132,864,Semiurban,N
L1889,Male,Yes,0,Graduate,No,13270,12219,48355031,252,675,Urban,N
L1890,Male,No,0,Graduate,No,47797,10399,22206764,360,411,Semiurban,N
L1891,Female,No,1,Graduate,Yes,38792,34312,18047958,216,399,Urban,N
L1892,Female,Yes,0,Graduate,No,46807,28657,8096673,420,527,Rural,N
L1893,Male,No,0,Not Graduate,Yes,23301,21047,31723017,36,17,Urban,N
L1894,Male,Yes,2,Graduate,No,6141,36007,28253723,144,135,Urban,N
L1895,Male,No,0,Not Graduate,No,39756,11559,2291360,324,463,Semiurban,N
L1896,Male,No,2,Not Graduate,No,14777,21157,19589034,360,758,Rural,N
L1897,Female,Yes,3+,Not Graduate,No,39346,36395,1173577,252,247,Urban,N
L1898,Male,Yes,0,Not Graduate,No,30441,7618,38366034,456,842,Rural,N
L1899,Female,Yes,0,Graduate,Yes,48819,45891,11628544,252,709,Urban,Y
L1900,Female,Yes,2,Graduate,No,29469,7780,48857103,456,0,Semiurban,N
L1901,Female,No,3+,Graduate,No,4845,28050,42974189,480,701,Urban,N
L1902,Male,Yes,1,Graduate,Yes,45650,9015,38309827,180,380,Urban,N
L1903,Male,No,3+,Graduate,Yes,24290,4130,34106673,216,508,Rural,N
L1904,Male,Yes,2,Not Graduate,Yes,48015,29083,49798480,348,459,Urban,N
L1905,Male,Yes,3+,Graduate,No,31699,17480,22867723,456,504,Semiurban,N
L1906,Female,No,2,Graduate,No,45252,48599,9961210,252,805,Semiurban,Y
L1907,Male,Yes,2,Graduate,No,34146,36476,33711769,204,475,Urban,N
L1908,Male,Yes,1,Graduate,No,4293,39165,47581976,216,556,Urban,N
L1909,Female,Yes,0,Not Graduate,No,45398,12528,520176,444,848,Rural,Y
L1910,Male,Yes,2,Not Graduate,No,47428,6914,43739191,456,896,Rural,N
L1911,Female,No,2,Not Graduate,Yes,17608,38136,47148757,144,31,Semiurban,N
L1912,Female,No,1,Not Graduate,Yes,1737,12179,18388637,132,903,Rural,N
L1913,Female,Yes,2,Not Graduate,No,17619,21472,33219704,240,117,Urban,N
L1914,Female,Yes,0,Graduate,No,13470,13076,47805363,108,807,Semiurban,N
L1915,Female,Yes,1,Not Graduate,No,23372,25783,40471882,12,183,Rural,N
L1916,Female,No,0,Not Graduate,No,17117,47716,15916009,36,190,Semiurban,N
L1917,Female,No,0,Not Graduate,No,15779,14824,19472386,252,746,Urban,N
L1918,Female,No,1,Graduate,Yes,30294,5299,16651474,276,749,Rural,N
L1919,Male,No,2,Graduate,Yes,22630,47888,4161960,108,727,Urban,Y
L1920,Male,Yes,0,Not Graduate,No,41039,9118,42680204,228,73,Urban,N
L1921,Male,Yes,0,Graduate,Yes,13178,11756,40957004,228,622,Semiurban,N
L1922,Male,Yes,0,Graduate,No,20935,8953,22653552,276,102,Semiurban,N
L1923,Female,No,0,Not Graduate,No,48258,38552,29035108,324,870,Semiurban,N
L1924,Male,Yes,1,Graduate,No,23784,16185,1506940,324,585,Rural,N
L1925,Female,No,1,Graduate,Yes,24027,42792,8181994,468,419,Rural,N
L1926,Male,No,3+,Graduate,Yes,32008,15674,37965977,432,472,Semiurban,N
L1927,Male,Yes,3+,Not Graduate,No,47631,45476,15841929,144,763,Rural,N
L1928,Male,Yes,0,Not Graduate,Yes,2823,34927,18255198,324,113,Rural,N
L1929,Female,Yes,2,Not Graduate,Yes,7852,1386,11230026,408,378,Semiurban,N
L1930,Male,No,0,Graduate,No,14072,27617,30368164,396,312,Urban,N
L1931,Female,No,2,Not Graduate,Yes,12133,8192,28107831,336,329,Rural,N
L1932,Female,Yes,0,Graduate,Yes,16111,11745,11702480,372,338,Rural,N
L1933,Male,Yes,3+,Graduate,No,33312,31020,40176436,384,237,Urban,N
L1934,Male,No,3+,Graduate,No,25161,43678,14400809,240,172,Urban,N
L1935,Male,Yes,2,Not Graduate,Yes,40287,22159,6529425,480,78,Urban,N
L1936,Female,No,0,Not Graduate,No,2777,4409,33190919,420,463,Semiurban,N
L1937,Male,No,2,Not Graduate,Yes,25014,26745,31987676,372,897,Urban,N
L1938,Female,Yes,3+,Not Graduate,No,15772,46948,27253727,372,604,Semiurban,N
L1939,Female,Yes,0,Graduate,No,47389,30455,2667607,456,500,Urban,N
L1940,Male,Yes,0,Not Graduate,No,45627,39910,20503279,264,561,Urban,N
L1941,Male,Yes,2,Graduate,No,19161,39735,7231945,108,284,Semiurban,N
L1942,Female,No,1,Not Graduate,Yes,43264,30166,13510778,108,222,Semiurban,N
L1943,Female,No,2,Not Graduate,No,8490,40973,20158351,180,592,Urban,N
L1944,Female,No,3+,Not Graduate,No,42661,29072,20927838,156,265,Urban,N
L1945,Male,Yes,3+,Graduate,No,25502,49774,41753276,264,666,Urban,N
L1946,Female,No,3+,Graduate,Yes,36757,13109,34661068,192,372,Rural,N
L1947,Male,Yes,3+,Graduate,Yes,42111,46802,34456427,384,232,Urban,N
L1948,Female,Yes,3+,Graduate,No,33737,3484,10700861,24,910,Semiurban,N
L1949,Female,Yes,1,Graduate,No,18709,35622,28144126,312,827,Rural,N
L1950,Male,Yes,0,Not Graduate,No,45682,45399,10862866,168,235,Semiurban,N
L1951,Female,Yes,2,Graduate,No,9998,3597,48918771,456,670,Rural,N
L1952,Male,Yes,2,Graduate,No,29906,41597,38686063,408,916,Rural,N
L1953,Male,No,3+,Graduate,No,36490,41954,4474945,96,827,Semiurban,Y
L1954,Female,Yes,2,Graduate,Yes,5656,4983,32627622,432,762,Rural,N
L1955,Male,No,3+,Not Graduate,No,37901,40452,21946527,252,313,Semiurban,N
L1956,Male,No,1,Graduate,No,26735,44151,3149907,336,936,Urban,Y
L1957,Female,Yes,1,Not Graduate,No,30092,18040,23557413,72,941,Rural,N
L1958,Male,Yes,0,Not Graduate,No,2242,45772,41101060,240,812,Semiurban,N
L1959,Male,Yes,1,Not Graduate,No,42307,31554,23764374,372,379,Rural,N
L1960,Male,No,1,Graduate,No,2831,28916,9372020,396,793,Semiurban,Y
L1961,Female,Yes,0,Not Graduate,Yes,29511,45871,7278992,84,613,Urban,N
L1962,Male,No,2,Graduate,Yes,8246,27372,2544806,96,562,Urban,N
L1963,Female,Yes,3+,Graduate,Yes,32467,40080,34084915,108,419,Rural,N
L1964,Female,Yes,3+,Graduate,Yes,19302,41706,33578314,24,51,Rural,N
L1965,Male,No,2,Graduate,Yes,4232,43722,12192562,204,720,Semiurban,N
L1966,Male,No,0,Graduate,Yes,37526,30048,39172424,444,818,Semiurban,N
L1967,Male,Yes,2,Not Graduate,No,39765,20669,40901728,204,642,Rural,N
L1968,Female,No,1,Not Graduate,No,11972,10777,38495492,456,508,Semiurban,N
L1969,Male,No,0,Graduate,No,49136,37331,1343143,420,781,Semiurban,Y
L1970,Male,No,0,Not Graduate,No,35592,21968,43247149,468,944,Semiurban,N
L1971,Male,No,0,Graduate,No,11683,38809,1931219,360,204,Rural,N
L1972,Male,No,3+,Not Graduate,No,24664,12292,31474072,72,730,Urban,N
L1973,Male,Yes,2,Not Graduate,Yes,37828,41794,42854885,48,256,Urban,N
L1974,Female,Yes,0,Not Graduate,No,34172,14923,41814082,444,184,Semiurban,N
L1975,Female,No,0,Not Graduate,Yes,19105,28703,3429311,420,144,Rural,N
L1976,Male,Yes,0,Not Graduate,Yes,22700,19657,26458672,108,689,Semiurban,N
L1977,Male,Yes,2,Graduate,No,12017,4629,9456484,72,13,Urban,N
L1978,Male,No,3+,Graduate,No,37613,3114,36068546,156,245,Semiurban,N
L1979,Male,Yes,1,Not Graduate,No,21594,35445,21623829,264,186,Urban,N
L1980,Female,No,3+,Graduate,No,12384,36862,3791843,336,336,Rural,N
L1981,Male,No,0,Not Graduate,No,31348,26574,18400228,360,258,Semiurban,N
L1982,Female,Yes,3+,Graduate,No,17448,33349,450567,432,865,Rural,Y
L1983,Female,No,3+,Not Graduate,No,10491,23257,22969788,24,39,Semiurban,N
L1984,Male,No,1,Not Graduate,Yes,14112,36052,38565432,432,600,Semiurban,N
L1985,Female,No,2,Not Graduate,No,32021,38820,6062282,96,636,Semiurban,N
L1986,Female,No,2,Graduate,No,45553,18973,45869716,108,417,Semiurban,N
L1987,Female,No,3+,Graduate,Yes,1968,26737,23238745,12,350,Semiurban,N
L1988,Female,Yes,3+,Not Graduate,No,1368,13047,24174955,156,8,Rural,N
L1989,Male,Yes,2,Not Graduate,No,9424,23113,32568513,180,349,Rural,N
L1990,Male,No,2,Graduate,Yes,36010,1694,22154884,384,83,Urban,N
L1991,Female,No,1,Graduate,No,36851,16588,24795180,408,532,Semiurban,N
L1992,Male,Yes,0,Graduate,No,26496,46823,13725766,372,792,Urban,Y
L1993,Male,No,3+,Graduate,No,31936,49848,23199188,168,357,Rural,N
L1994,Male,Yes,2,Graduate,No,14322,21067,35252084,168,377,Urban,N
L1995,Male,No,3+,Not Graduate,No,2469,7704,14848768,348,171,Rural,N
L1996,Male,No,3+,Graduate,No,38493,41136,20858809,228,24,Semiurban,N
L1997,Female,No,2,Not Graduate,Yes,5259,2971,43056302,324,392,Urban,N
L1998,Male,No,1,Not Graduate,No,37390,48361,31963129,108,102,Urban,N
L1999,Male,No,3+,Graduate,No,11292,41823,1840468,444,701,Urban,Y
L2000,Male,No,1,Graduate,Yes,27841,12441,20990801,444,235,Urban,N
